,no,date,Date_Difference(Days),Date_Difference(Months)
70231,65069,4/23/2020,-5 days,-0.16427442041931045
70232,65070,4/23/2020,-5 days,-0.16427442041931045
70233,65071,4/23/2020,-5 days,-0.16427442041931045
70234,65072,4/23/2020,-5 days,-0.16427442041931045
70235,65073,4/23/2020,-5 days,-0.16427442041931045
70236,65074,4/23/2020,-5 days,-0.16427442041931045
70237,65075,4/23/2020,-5 days,-0.16427442041931045
70238,65076,4/23/2020,-5 days,-0.16427442041931045
70239,65077,4/23/2020,-5 days,-0.16427442041931045
70240,65078,4/23/2020,-5 days,-0.16427442041931045
70241,65079,4/23/2020,-5 days,-0.16427442041931045
70242,65080,4/23/2020,-5 days,-0.16427442041931045
70243,65081,4/23/2020,-5 days,-0.16427442041931045
70244,65082,4/23/2020,-5 days,-0.16427442041931045
70245,65083,4/23/2020,-5 days,-0.16427442041931045
70246,65084,4/23/2020,-5 days,-0.16427442041931045
70247,65085,4/23/2020,-5 days,-0.16427442041931045
70248,65086,4/23/2020,-5 days,-0.16427442041931045
70249,65087,4/23/2020,-5 days,-0.16427442041931045
70250,65088,4/23/2020,-5 days,-0.16427442041931045
70251,65089,4/23/2020,-5 days,-0.16427442041931045
70252,65090,4/23/2020,-5 days,-0.16427442041931045
70253,65091,4/23/2020,-5 days,-0.16427442041931045
70254,65092,4/23/2020,-5 days,-0.16427442041931045
70255,65093,4/23/2020,-5 days,-0.16427442041931045
70256,65094,4/23/2020,-5 days,-0.16427442041931045
70257,65095,4/23/2020,-5 days,-0.16427442041931045
70258,65096,4/23/2020,-5 days,-0.16427442041931045
70259,65097,4/23/2020,-5 days,-0.16427442041931045
70260,65098,4/23/2020,-5 days,-0.16427442041931045
70261,65099,4/23/2020,-5 days,-0.16427442041931045
70262,65100,4/23/2020,-5 days,-0.16427442041931045
70263,65101,4/23/2020,-5 days,-0.16427442041931045
70264,65102,4/23/2020,-5 days,-0.16427442041931045
70265,65103,4/23/2020,-5 days,-0.16427442041931045
70266,65104,4/23/2020,-5 days,-0.16427442041931045
70267,65105,4/23/2020,-5 days,-0.16427442041931045
70268,65106,4/23/2020,-5 days,-0.16427442041931045
70269,65107,4/23/2020,-5 days,-0.16427442041931045
70270,65108,4/23/2020,-5 days,-0.16427442041931045
70271,65109,4/23/2020,-5 days,-0.16427442041931045
70272,65110,4/23/2020,-5 days,-0.16427442041931045
70273,65111,4/23/2020,-5 days,-0.16427442041931045
70274,65112,4/23/2020,-5 days,-0.16427442041931045
70275,65113,4/23/2020,-5 days,-0.16427442041931045
70276,65114,4/23/2020,-5 days,-0.16427442041931045
70277,65115,4/23/2020,-5 days,-0.16427442041931045
70278,65116,4/23/2020,-5 days,-0.16427442041931045
70279,65117,4/23/2020,-5 days,-0.16427442041931045
70280,65118,4/23/2020,-5 days,-0.16427442041931045
70281,65119,4/23/2020,-5 days,-0.16427442041931045
70282,65120,4/23/2020,-5 days,-0.16427442041931045
70283,65121,4/23/2020,-5 days,-0.16427442041931045
70284,65122,4/23/2020,-5 days,-0.16427442041931045
70285,65123,4/23/2020,-5 days,-0.16427442041931045
70286,65124,4/23/2020,-5 days,-0.16427442041931045
70287,65125,4/23/2020,-5 days,-0.16427442041931045
70288,65126,4/23/2020,-5 days,-0.16427442041931045
70289,65127,4/23/2020,-5 days,-0.16427442041931045
70290,65128,4/23/2020,-5 days,-0.16427442041931045
70291,65129,4/23/2020,-5 days,-0.16427442041931045
70292,65130,4/24/2020,-4 days,-0.13141953633544837
70293,65131,4/24/2020,-4 days,-0.13141953633544837
70294,65132,4/24/2020,-4 days,-0.13141953633544837
70295,65133,4/24/2020,-4 days,-0.13141953633544837
70296,65134,4/24/2020,-4 days,-0.13141953633544837
70297,65135,4/24/2020,-4 days,-0.13141953633544837
70298,65136,4/24/2020,-4 days,-0.13141953633544837
70299,65137,4/24/2020,-4 days,-0.13141953633544837
70300,65138,4/24/2020,-4 days,-0.13141953633544837
70301,65139,4/24/2020,-4 days,-0.13141953633544837
70302,65140,4/24/2020,-4 days,-0.13141953633544837
70303,65141,4/24/2020,-4 days,-0.13141953633544837
70304,65142,4/24/2020,-4 days,-0.13141953633544837
70305,65143,4/24/2020,-4 days,-0.13141953633544837
70306,65144,4/24/2020,-4 days,-0.13141953633544837
70307,65145,4/24/2020,-4 days,-0.13141953633544837
70308,65146,4/24/2020,-4 days,-0.13141953633544837
70309,65147,4/24/2020,-4 days,-0.13141953633544837
70310,65148,4/24/2020,-4 days,-0.13141953633544837
70311,65149,4/24/2020,-4 days,-0.13141953633544837
70312,65150,4/24/2020,-4 days,-0.13141953633544837
70313,65151,4/24/2020,-4 days,-0.13141953633544837
70314,65152,4/24/2020,-4 days,-0.13141953633544837
70315,65153,4/24/2020,-4 days,-0.13141953633544837
70316,65154,4/24/2020,-4 days,-0.13141953633544837
70317,65155,4/24/2020,-4 days,-0.13141953633544837
70318,65156,4/24/2020,-4 days,-0.13141953633544837
70319,65157,4/24/2020,-4 days,-0.13141953633544837
70320,65158,4/24/2020,-4 days,-0.13141953633544837
70321,65159,4/24/2020,-4 days,-0.13141953633544837
70322,65160,4/24/2020,-4 days,-0.13141953633544837
70323,65161,4/24/2020,-4 days,-0.13141953633544837
70324,65162,4/24/2020,-4 days,-0.13141953633544837
70325,65163,4/24/2020,-4 days,-0.13141953633544837
70326,65164,4/24/2020,-4 days,-0.13141953633544837
70327,65165,4/24/2020,-4 days,-0.13141953633544837
70328,65166,4/24/2020,-4 days,-0.13141953633544837
70329,65167,4/24/2020,-4 days,-0.13141953633544837
70330,65168,4/24/2020,-4 days,-0.13141953633544837
70331,65169,4/24/2020,-4 days,-0.13141953633544837
70332,65170,4/24/2020,-4 days,-0.13141953633544837
70333,65171,4/24/2020,-4 days,-0.13141953633544837
70334,65172,4/24/2020,-4 days,-0.13141953633544837
70335,65173,4/24/2020,-4 days,-0.13141953633544837
70336,65174,4/24/2020,-4 days,-0.13141953633544837
70337,65175,4/24/2020,-4 days,-0.13141953633544837
70338,65176,4/24/2020,-4 days,-0.13141953633544837
70339,65177,4/24/2020,-4 days,-0.13141953633544837
70340,65178,4/24/2020,-4 days,-0.13141953633544837
70341,65179,4/24/2020,-4 days,-0.13141953633544837
70342,65180,4/24/2020,-4 days,-0.13141953633544837
70343,65181,4/24/2020,-4 days,-0.13141953633544837
70344,65182,4/24/2020,-4 days,-0.13141953633544837
70345,65183,4/24/2020,-4 days,-0.13141953633544837
70346,65184,4/24/2020,-4 days,-0.13141953633544837
70347,65185,4/24/2020,-4 days,-0.13141953633544837
70348,65186,4/24/2020,-4 days,-0.13141953633544837
70349,65187,4/24/2020,-4 days,-0.13141953633544837
70350,65188,4/24/2020,-4 days,-0.13141953633544837
70351,65189,4/24/2020,-4 days,-0.13141953633544837
70352,65190,4/24/2020,-4 days,-0.13141953633544837
70353,65191,4/24/2020,-4 days,-0.13141953633544837
70354,65192,4/24/2020,-4 days,-0.13141953633544837
70355,65193,4/24/2020,-4 days,-0.13141953633544837
70356,65194,4/24/2020,-4 days,-0.13141953633544837
70357,65195,4/24/2020,-4 days,-0.13141953633544837
70358,65196,4/24/2020,-4 days,-0.13141953633544837
70359,65197,4/24/2020,-4 days,-0.13141953633544837
70360,65198,4/24/2020,-4 days,-0.13141953633544837
70361,65199,4/24/2020,-4 days,-0.13141953633544837
70362,65200,4/24/2020,-4 days,-0.13141953633544837
70363,65201,4/24/2020,-4 days,-0.13141953633544837
70364,65202,4/24/2020,-4 days,-0.13141953633544837
70365,65203,4/24/2020,-4 days,-0.13141953633544837
70366,65204,4/24/2020,-4 days,-0.13141953633544837
70367,65205,4/24/2020,-4 days,-0.13141953633544837
70368,65206,4/24/2020,-4 days,-0.13141953633544837
70369,65207,4/24/2020,-4 days,-0.13141953633544837
70370,65208,4/24/2020,-4 days,-0.13141953633544837
70371,65209,4/24/2020,-4 days,-0.13141953633544837
70372,65210,4/24/2020,-4 days,-0.13141953633544837
70373,65211,4/24/2020,-4 days,-0.13141953633544837
70374,65212,4/24/2020,-4 days,-0.13141953633544837
70375,65213,4/24/2020,-4 days,-0.13141953633544837
70376,65214,4/24/2020,-4 days,-0.13141953633544837
70377,65215,4/24/2020,-4 days,-0.13141953633544837
70378,65216,4/24/2020,-4 days,-0.13141953633544837
70379,65217,4/24/2020,-4 days,-0.13141953633544837
70380,65218,4/24/2020,-4 days,-0.13141953633544837
70381,65219,4/24/2020,-4 days,-0.13141953633544837
70382,65220,4/24/2020,-4 days,-0.13141953633544837
70383,65221,4/24/2020,-4 days,-0.13141953633544837
70384,65222,4/24/2020,-4 days,-0.13141953633544837
70385,65223,4/24/2020,-4 days,-0.13141953633544837
70386,65224,4/24/2020,-4 days,-0.13141953633544837
70387,65225,4/24/2020,-4 days,-0.13141953633544837
70388,65226,4/24/2020,-4 days,-0.13141953633544837
70389,65227,4/24/2020,-4 days,-0.13141953633544837
70390,65228,4/24/2020,-4 days,-0.13141953633544837
70391,65229,4/24/2020,-4 days,-0.13141953633544837
70392,65230,4/24/2020,-4 days,-0.13141953633544837
70393,65231,4/24/2020,-4 days,-0.13141953633544837
70394,65232,4/24/2020,-4 days,-0.13141953633544837
70395,65233,4/24/2020,-4 days,-0.13141953633544837
70396,65234,4/24/2020,-4 days,-0.13141953633544837
70397,65235,4/24/2020,-4 days,-0.13141953633544837
70398,65236,4/24/2020,-4 days,-0.13141953633544837
70399,65237,4/24/2020,-4 days,-0.13141953633544837
70400,65238,4/24/2020,-4 days,-0.13141953633544837
70401,65239,4/24/2020,-4 days,-0.13141953633544837
70402,65240,4/24/2020,-4 days,-0.13141953633544837
70403,65241,4/24/2020,-4 days,-0.13141953633544837
70404,65242,4/24/2020,-4 days,-0.13141953633544837
70405,65243,4/24/2020,-4 days,-0.13141953633544837
70406,65244,4/24/2020,-4 days,-0.13141953633544837
70407,65245,4/24/2020,-4 days,-0.13141953633544837
70408,65246,4/24/2020,-4 days,-0.13141953633544837
70409,65247,4/24/2020,-4 days,-0.13141953633544837
70410,65248,4/24/2020,-4 days,-0.13141953633544837
70411,65249,4/24/2020,-4 days,-0.13141953633544837
70412,65250,4/24/2020,-4 days,-0.13141953633544837
70413,65251,4/24/2020,-4 days,-0.13141953633544837
70414,65252,4/24/2020,-4 days,-0.13141953633544837
70415,65253,4/24/2020,-4 days,-0.13141953633544837
70416,65254,4/24/2020,-4 days,-0.13141953633544837
70417,65255,4/24/2020,-4 days,-0.13141953633544837
70418,65256,4/24/2020,-4 days,-0.13141953633544837
70419,65257,4/24/2020,-4 days,-0.13141953633544837
70420,65258,4/24/2020,-4 days,-0.13141953633544837
70421,65259,4/24/2020,-4 days,-0.13141953633544837
70422,65260,4/24/2020,-4 days,-0.13141953633544837
70423,65261,4/24/2020,-4 days,-0.13141953633544837
70424,65262,4/24/2020,-4 days,-0.13141953633544837
70425,65263,4/24/2020,-4 days,-0.13141953633544837
70426,65264,4/24/2020,-4 days,-0.13141953633544837
70427,65265,4/24/2020,-4 days,-0.13141953633544837
70428,65266,4/24/2020,-4 days,-0.13141953633544837
70429,65267,4/24/2020,-4 days,-0.13141953633544837
70430,65268,4/24/2020,-4 days,-0.13141953633544837
70431,65269,4/24/2020,-4 days,-0.13141953633544837
70432,65270,4/24/2020,-4 days,-0.13141953633544837
70433,65271,4/24/2020,-4 days,-0.13141953633544837
70434,65272,4/24/2020,-4 days,-0.13141953633544837
70435,65273,4/24/2020,-4 days,-0.13141953633544837
70436,65274,4/24/2020,-4 days,-0.13141953633544837
70437,65275,4/24/2020,-4 days,-0.13141953633544837
70438,65276,4/24/2020,-4 days,-0.13141953633544837
70439,65277,4/24/2020,-4 days,-0.13141953633544837
70440,65278,4/24/2020,-4 days,-0.13141953633544837
70441,65279,4/24/2020,-4 days,-0.13141953633544837
70442,65280,4/24/2020,-4 days,-0.13141953633544837
70443,65281,4/24/2020,-4 days,-0.13141953633544837
70444,65282,4/24/2020,-4 days,-0.13141953633544837
70445,65283,4/24/2020,-4 days,-0.13141953633544837
70446,65284,4/24/2020,-4 days,-0.13141953633544837
70447,65285,4/24/2020,-4 days,-0.13141953633544837
70448,65286,4/24/2020,-4 days,-0.13141953633544837
70449,65287,4/24/2020,-4 days,-0.13141953633544837
70450,65288,4/24/2020,-4 days,-0.13141953633544837
70451,65289,4/24/2020,-4 days,-0.13141953633544837
70452,65290,4/24/2020,-4 days,-0.13141953633544837
70453,65291,4/24/2020,-4 days,-0.13141953633544837
70454,65292,4/24/2020,-4 days,-0.13141953633544837
70455,65293,4/24/2020,-4 days,-0.13141953633544837
70456,65294,4/24/2020,-4 days,-0.13141953633544837
70457,65295,4/24/2020,-4 days,-0.13141953633544837
70458,65296,4/24/2020,-4 days,-0.13141953633544837
70459,65297,4/24/2020,-4 days,-0.13141953633544837
70460,65298,4/24/2020,-4 days,-0.13141953633544837
70461,65299,4/24/2020,-4 days,-0.13141953633544837
70462,65300,4/24/2020,-4 days,-0.13141953633544837
70463,65301,4/24/2020,-4 days,-0.13141953633544837
70464,65302,4/24/2020,-4 days,-0.13141953633544837
70465,65303,4/24/2020,-4 days,-0.13141953633544837
70466,65304,4/24/2020,-4 days,-0.13141953633544837
70467,65305,4/24/2020,-4 days,-0.13141953633544837
70468,65306,4/24/2020,-4 days,-0.13141953633544837
70469,65307,4/24/2020,-4 days,-0.13141953633544837
70470,65308,4/24/2020,-4 days,-0.13141953633544837
70471,65309,4/24/2020,-4 days,-0.13141953633544837
70472,65310,4/24/2020,-4 days,-0.13141953633544837
70473,65311,4/24/2020,-4 days,-0.13141953633544837
70474,65312,4/24/2020,-4 days,-0.13141953633544837
70475,65313,4/24/2020,-4 days,-0.13141953633544837
70476,65314,4/24/2020,-4 days,-0.13141953633544837
70477,65315,4/24/2020,-4 days,-0.13141953633544837
70478,65316,4/24/2020,-4 days,-0.13141953633544837
70479,65317,4/24/2020,-4 days,-0.13141953633544837
70480,65318,4/24/2020,-4 days,-0.13141953633544837
70481,65319,4/24/2020,-4 days,-0.13141953633544837
70482,65320,4/24/2020,-4 days,-0.13141953633544837
70483,65321,4/24/2020,-4 days,-0.13141953633544837
70484,65322,4/24/2020,-4 days,-0.13141953633544837
70485,65323,4/24/2020,-4 days,-0.13141953633544837
70486,65324,4/24/2020,-4 days,-0.13141953633544837
70487,65325,4/24/2020,-4 days,-0.13141953633544837
70488,65326,4/24/2020,-4 days,-0.13141953633544837
70489,65327,4/24/2020,-4 days,-0.13141953633544837
70490,65328,4/24/2020,-4 days,-0.13141953633544837
70491,65329,4/24/2020,-4 days,-0.13141953633544837
70492,65330,4/24/2020,-4 days,-0.13141953633544837
70493,65331,4/24/2020,-4 days,-0.13141953633544837
70494,65332,4/24/2020,-4 days,-0.13141953633544837
70495,65333,4/24/2020,-4 days,-0.13141953633544837
70496,65334,4/24/2020,-4 days,-0.13141953633544837
70497,65335,4/24/2020,-4 days,-0.13141953633544837
70498,65336,4/24/2020,-4 days,-0.13141953633544837
70499,65337,4/24/2020,-4 days,-0.13141953633544837
70500,65338,4/24/2020,-4 days,-0.13141953633544837
70501,65339,4/24/2020,-4 days,-0.13141953633544837
70502,65340,4/24/2020,-4 days,-0.13141953633544837
70503,65341,4/24/2020,-4 days,-0.13141953633544837
70504,65342,4/24/2020,-4 days,-0.13141953633544837
70505,65343,4/24/2020,-4 days,-0.13141953633544837
70506,65344,4/24/2020,-4 days,-0.13141953633544837
70507,65345,4/24/2020,-4 days,-0.13141953633544837
70508,65346,4/24/2020,-4 days,-0.13141953633544837
70509,65347,4/24/2020,-4 days,-0.13141953633544837
70510,65348,4/24/2020,-4 days,-0.13141953633544837
70511,65349,4/24/2020,-4 days,-0.13141953633544837
70512,65350,4/24/2020,-4 days,-0.13141953633544837
70513,65351,4/24/2020,-4 days,-0.13141953633544837
70514,65352,4/24/2020,-4 days,-0.13141953633544837
70515,65353,4/24/2020,-4 days,-0.13141953633544837
70516,65354,4/24/2020,-4 days,-0.13141953633544837
70517,65355,4/24/2020,-4 days,-0.13141953633544837
70518,65356,4/24/2020,-4 days,-0.13141953633544837
70519,65357,4/24/2020,-4 days,-0.13141953633544837
70520,65358,4/24/2020,-4 days,-0.13141953633544837
70521,65359,4/24/2020,-4 days,-0.13141953633544837
70522,65360,4/24/2020,-4 days,-0.13141953633544837
70523,65361,4/24/2020,-4 days,-0.13141953633544837
70524,65362,4/24/2020,-4 days,-0.13141953633544837
70525,65363,4/24/2020,-4 days,-0.13141953633544837
70526,65364,4/24/2020,-4 days,-0.13141953633544837
70527,65365,4/24/2020,-4 days,-0.13141953633544837
70528,65366,4/24/2020,-4 days,-0.13141953633544837
70529,65367,4/24/2020,-4 days,-0.13141953633544837
70530,65368,4/24/2020,-4 days,-0.13141953633544837
70531,65369,4/24/2020,-4 days,-0.13141953633544837
70532,65370,4/24/2020,-4 days,-0.13141953633544837
70533,65371,4/24/2020,-4 days,-0.13141953633544837
70534,65372,4/24/2020,-4 days,-0.13141953633544837
70535,65373,4/24/2020,-4 days,-0.13141953633544837
70536,65374,4/24/2020,-4 days,-0.13141953633544837
70537,65375,4/24/2020,-4 days,-0.13141953633544837
70538,65376,4/24/2020,-4 days,-0.13141953633544837
70539,65377,4/24/2020,-4 days,-0.13141953633544837
70540,65378,4/24/2020,-4 days,-0.13141953633544837
70541,65379,4/24/2020,-4 days,-0.13141953633544837
70542,65380,4/24/2020,-4 days,-0.13141953633544837
70543,65381,4/24/2020,-4 days,-0.13141953633544837
70544,65382,4/24/2020,-4 days,-0.13141953633544837
70545,65383,4/24/2020,-4 days,-0.13141953633544837
70546,65384,4/24/2020,-4 days,-0.13141953633544837
70547,65385,4/24/2020,-4 days,-0.13141953633544837
70548,65386,4/24/2020,-4 days,-0.13141953633544837
70549,65387,4/24/2020,-4 days,-0.13141953633544837
70550,65388,4/24/2020,-4 days,-0.13141953633544837
70551,65389,4/24/2020,-4 days,-0.13141953633544837
70552,65390,4/24/2020,-4 days,-0.13141953633544837
70553,65391,4/24/2020,-4 days,-0.13141953633544837
70554,65392,4/24/2020,-4 days,-0.13141953633544837
70555,65393,4/24/2020,-4 days,-0.13141953633544837
70556,65394,4/24/2020,-4 days,-0.13141953633544837
70557,65395,4/24/2020,-4 days,-0.13141953633544837
70558,65396,4/24/2020,-4 days,-0.13141953633544837
70559,65397,4/24/2020,-4 days,-0.13141953633544837
70560,65398,4/24/2020,-4 days,-0.13141953633544837
70561,65399,4/24/2020,-4 days,-0.13141953633544837
70562,65400,4/24/2020,-4 days,-0.13141953633544837
70563,65401,4/24/2020,-4 days,-0.13141953633544837
70564,65402,4/24/2020,-4 days,-0.13141953633544837
70565,65403,4/24/2020,-4 days,-0.13141953633544837
70566,65404,4/24/2020,-4 days,-0.13141953633544837
70567,65405,4/24/2020,-4 days,-0.13141953633544837
70568,65406,4/24/2020,-4 days,-0.13141953633544837
70569,65407,4/24/2020,-4 days,-0.13141953633544837
70570,65408,4/24/2020,-4 days,-0.13141953633544837
70571,65409,4/24/2020,-4 days,-0.13141953633544837
70572,65410,4/24/2020,-4 days,-0.13141953633544837
70573,65411,4/24/2020,-4 days,-0.13141953633544837
70574,65412,4/24/2020,-4 days,-0.13141953633544837
70575,65413,4/24/2020,-4 days,-0.13141953633544837
70576,65414,4/24/2020,-4 days,-0.13141953633544837
70577,65415,4/24/2020,-4 days,-0.13141953633544837
70578,65416,4/24/2020,-4 days,-0.13141953633544837
70579,65417,4/24/2020,-4 days,-0.13141953633544837
70580,65418,4/24/2020,-4 days,-0.13141953633544837
70581,65419,4/24/2020,-4 days,-0.13141953633544837
70582,65420,4/24/2020,-4 days,-0.13141953633544837
70583,65421,4/24/2020,-4 days,-0.13141953633544837
70584,65422,4/24/2020,-4 days,-0.13141953633544837
70585,65423,4/24/2020,-4 days,-0.13141953633544837
70586,65424,4/24/2020,-4 days,-0.13141953633544837
70587,65425,4/24/2020,-4 days,-0.13141953633544837
70588,65426,4/24/2020,-4 days,-0.13141953633544837
70589,65427,4/24/2020,-4 days,-0.13141953633544837
70590,65428,4/24/2020,-4 days,-0.13141953633544837
70591,65429,4/24/2020,-4 days,-0.13141953633544837
70592,65430,4/24/2020,-4 days,-0.13141953633544837
70593,65431,4/24/2020,-4 days,-0.13141953633544837
70594,65432,4/24/2020,-4 days,-0.13141953633544837
70595,65433,4/24/2020,-4 days,-0.13141953633544837
70596,65434,4/24/2020,-4 days,-0.13141953633544837
70597,65435,4/24/2020,-4 days,-0.13141953633544837
70598,65436,4/24/2020,-4 days,-0.13141953633544837
70599,65437,4/24/2020,-4 days,-0.13141953633544837
70600,65438,4/24/2020,-4 days,-0.13141953633544837
70601,65439,4/24/2020,-4 days,-0.13141953633544837
70602,65440,4/24/2020,-4 days,-0.13141953633544837
70603,65441,4/24/2020,-4 days,-0.13141953633544837
70604,65442,4/24/2020,-4 days,-0.13141953633544837
70605,65443,4/24/2020,-4 days,-0.13141953633544837
70606,65444,4/24/2020,-4 days,-0.13141953633544837
70607,65445,4/24/2020,-4 days,-0.13141953633544837
70608,65446,4/24/2020,-4 days,-0.13141953633544837
70609,65447,4/24/2020,-4 days,-0.13141953633544837
70610,65448,4/24/2020,-4 days,-0.13141953633544837
70611,65449,4/24/2020,-4 days,-0.13141953633544837
70612,65450,4/24/2020,-4 days,-0.13141953633544837
70613,65451,4/24/2020,-4 days,-0.13141953633544837
70614,65452,4/24/2020,-4 days,-0.13141953633544837
